sha256	bytes	path
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/pile_europarl/round1__pytorch.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/pile_europarl/round1__ray.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/pile_europarl/round1__tensorflow.tsv
f26b366442b10f1da4fd2891fbb8d306607d18b0253e2a0cea0e6f294950738a	78	cross_system/status/pile_europarl/round2__fastflow.tsv
80bbec973be0cf0fec546798835b4e1dc8fea717129a07cfb8758ee54abf8c95	90	cross_system/status/pile_europarl/round2__plumber.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/pile_europarl/round2__pytorch.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/pile_europarl/round2__ray.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/pile_europarl/round2__tensorflow.tsv
f26b366442b10f1da4fd2891fbb8d306607d18b0253e2a0cea0e6f294950738a	78	cross_system/status/pile_europarl/round3__fastflow.tsv
80bbec973be0cf0fec546798835b4e1dc8fea717129a07cfb8758ee54abf8c95	90	cross_system/status/pile_europarl/round3__plumber.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/pile_europarl/round3__pytorch.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/pile_europarl/round3__ray.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/pile_europarl/round3__tensorflow.tsv
f26b366442b10f1da4fd2891fbb8d306607d18b0253e2a0cea0e6f294950738a	78	cross_system/status/pile_hackernews/round1__fastflow.tsv
80bbec973be0cf0fec546798835b4e1dc8fea717129a07cfb8758ee54abf8c95	90	cross_system/status/pile_hackernews/round1__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/pile_hackernews/round1__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/pile_hackernews/round1__ray.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/pile_hackernews/round1__tensorflow.tsv
f26b366442b10f1da4fd2891fbb8d306607d18b0253e2a0cea0e6f294950738a	78	cross_system/status/pile_hackernews/round2__fastflow.tsv
80bbec973be0cf0fec546798835b4e1dc8fea717129a07cfb8758ee54abf8c95	90	cross_system/status/pile_hackernews/round2__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/pile_hackernews/round2__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/pile_hackernews/round2__ray.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/pile_hackernews/round2__tensorflow.tsv
f26b366442b10f1da4fd2891fbb8d306607d18b0253e2a0cea0e6f294950738a	78	cross_system/status/pile_hackernews/round3__fastflow.tsv
80bbec973be0cf0fec546798835b4e1dc8fea717129a07cfb8758ee54abf8c95	90	cross_system/status/pile_hackernews/round3__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/pile_hackernews/round3__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/pile_hackernews/round3__ray.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/pile_hackernews/round3__tensorflow.tsv
f26b366442b10f1da4fd2891fbb8d306607d18b0253e2a0cea0e6f294950738a	78	cross_system/status/pile_pubmed_abstracts/round1__fastflow.tsv
80bbec973be0cf0fec546798835b4e1dc8fea717129a07cfb8758ee54abf8c95	90	cross_system/status/pile_pubmed_abstracts/round1__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/pile_pubmed_abstracts/round1__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/pile_pubmed_abstracts/round1__ray.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/pile_pubmed_abstracts/round1__tensorflow.tsv
f26b366442b10f1da4fd2891fbb8d306607d18b0253e2a0cea0e6f294950738a	78	cross_system/status/pile_pubmed_abstracts/round2__fastflow.tsv
80bbec973be0cf0fec546798835b4e1dc8fea717129a07cfb8758ee54abf8c95	90	cross_system/status/pile_pubmed_abstracts/round2__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/pile_pubmed_abstracts/round2__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/pile_pubmed_abstracts/round2__ray.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/pile_pubmed_abstracts/round2__tensorflow.tsv
f26b366442b10f1da4fd2891fbb8d306607d18b0253e2a0cea0e6f294950738a	78	cross_system/status/pile_pubmed_abstracts/round3__fastflow.tsv
80bbec973be0cf0fec546798835b4e1dc8fea717129a07cfb8758ee54abf8c95	90	cross_system/status/pile_pubmed_abstracts/round3__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/pile_pubmed_abstracts/round3__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/pile_pubmed_abstracts/round3__ray.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/pile_pubmed_abstracts/round3__tensorflow.tsv
f26b366442b10f1da4fd2891fbb8d306607d18b0253e2a0cea0e6f294950738a	78	cross_system/status/pile_uspto_backgrounds/round1__fastflow.tsv
80bbec973be0cf0fec546798835b4e1dc8fea717129a07cfb8758ee54abf8c95	90	cross_system/status/pile_uspto_backgrounds/round1__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/pile_uspto_backgrounds/round1__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/pile_uspto_backgrounds/round1__ray.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/pile_uspto_backgrounds/round1__tensorflow.tsv
f26b366442b10f1da4fd2891fbb8d306607d18b0253e2a0cea0e6f294950738a	78	cross_system/status/pile_uspto_backgrounds/round2__fastflow.tsv
80bbec973be0cf0fec546798835b4e1dc8fea717129a07cfb8758ee54abf8c95	90	cross_system/status/pile_uspto_backgrounds/round2__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/pile_uspto_backgrounds/round2__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/pile_uspto_backgrounds/round2__ray.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/pile_uspto_backgrounds/round2__tensorflow.tsv
f26b366442b10f1da4fd2891fbb8d306607d18b0253e2a0cea0e6f294950738a	78	cross_system/status/pile_uspto_backgrounds/round3__fastflow.tsv
80bbec973be0cf0fec546798835b4e1dc8fea717129a07cfb8758ee54abf8c95	90	cross_system/status/pile_uspto_backgrounds/round3__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/pile_uspto_backgrounds/round3__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/pile_uspto_backgrounds/round3__ray.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/pile_uspto_backgrounds/round3__tensorflow.tsv
f26b366442b10f1da4fd2891fbb8d306607d18b0253e2a0cea0e6f294950738a	78	cross_system/status/redpajama_c4/round1__fastflow.tsv
80bbec973be0cf0fec546798835b4e1dc8fea717129a07cfb8758ee54abf8c95	90	cross_system/status/redpajama_c4/round1__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/redpajama_c4/round1__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/redpajama_c4/round1__ray.tsv
8edca09a2499530a66db467dd1b4d3db2a90ca600a5d29e99bfe005d971c8b9b	81	cross_system/status/redpajama_c4/round1__tensorflow.tsv
f26b366442b10f1da4fd2891fbb8d306607d18b0253e2a0cea0e6f294950738a	78	cross_system/status/redpajama_c4/round2__fastflow.tsv
80bbec973be0cf0fec546798835b4e1dc8fea717129a07cfb8758ee54abf8c95	90	cross_system/status/redpajama_c4/round2__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/redpajama_c4/round2__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/redpajama_c4/round2__ray.tsv
8edca09a2499530a66db467dd1b4d3db2a90ca600a5d29e99bfe005d971c8b9b	81	cross_system/status/redpajama_c4/round2__tensorflow.tsv
f26b366442b10f1da4fd2891fbb8d306607d18b0253e2a0cea0e6f294950738a	78	cross_system/status/redpajama_c4/round3__fastflow.tsv
80bbec973be0cf0fec546798835b4e1dc8fea717129a07cfb8758ee54abf8c95	90	cross_system/status/redpajama_c4/round3__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/redpajama_c4/round3__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/redpajama_c4/round3__ray.tsv
8edca09a2499530a66db467dd1b4d3db2a90ca600a5d29e99bfe005d971c8b9b	81	cross_system/status/redpajama_c4/round3__tensorflow.tsv
f26b366442b10f1da4fd2891fbb8d306607d18b0253e2a0cea0e6f294950738a	78	cross_system/status/redpajama_code/round1__fastflow.tsv
80bbec973be0cf0fec546798835b4e1dc8fea717129a07cfb8758ee54abf8c95	90	cross_system/status/redpajama_code/round1__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/redpajama_code/round1__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/redpajama_code/round1__ray.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/redpajama_code/round1__tensorflow.tsv
f26b366442b10f1da4fd2891fbb8d306607d18b0253e2a0cea0e6f294950738a	78	cross_system/status/redpajama_code/round2__fastflow.tsv
80bbec973be0cf0fec546798835b4e1dc8fea717129a07cfb8758ee54abf8c95	90	cross_system/status/redpajama_code/round2__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/redpajama_code/round2__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/redpajama_code/round2__ray.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/redpajama_code/round2__tensorflow.tsv
f26b366442b10f1da4fd2891fbb8d306607d18b0253e2a0cea0e6f294950738a	78	cross_system/status/redpajama_code/round3__fastflow.tsv
80bbec973be0cf0fec546798835b4e1dc8fea717129a07cfb8758ee54abf8c95	90	cross_system/status/redpajama_code/round3__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/redpajama_code/round3__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/redpajama_code/round3__ray.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/redpajama_code/round3__tensorflow.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/simclrv2/round1__fastflow.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2/round1__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2/round1__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2/round1__ray.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2/round1__tensorflow.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/simclrv2/round2__fastflow.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2/round2__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2/round2__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2/round2__ray.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2/round2__tensorflow.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/simclrv2/round3__fastflow.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2/round3__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2/round3__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2/round3__ray.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2/round3__tensorflow.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/simclrv2_cache/round1__fastflow.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2_cache/round1__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2_cache/round1__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2_cache/round1__ray.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2_cache/round1__tensorflow.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/simclrv2_cache/round2__fastflow.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2_cache/round2__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2_cache/round2__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2_cache/round2__ray.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2_cache/round2__tensorflow.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/simclrv2_cache/round3__fastflow.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2_cache/round3__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2_cache/round3__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2_cache/round3__ray.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/simclrv2_cache/round3__tensorflow.tsv
f26b366442b10f1da4fd2891fbb8d306607d18b0253e2a0cea0e6f294950738a	78	cross_system/status/stackexchange/round1__fastflow.tsv
80bbec973be0cf0fec546798835b4e1dc8fea717129a07cfb8758ee54abf8c95	90	cross_system/status/stackexchange/round1__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/stackexchange/round1__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/stackexchange/round1__ray.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/stackexchange/round1__tensorflow.tsv
f26b366442b10f1da4fd2891fbb8d306607d18b0253e2a0cea0e6f294950738a	78	cross_system/status/stackexchange/round2__fastflow.tsv
80bbec973be0cf0fec546798835b4e1dc8fea717129a07cfb8758ee54abf8c95	90	cross_system/status/stackexchange/round2__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/stackexchange/round2__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/stackexchange/round2__ray.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/stackexchange/round2__tensorflow.tsv
f26b366442b10f1da4fd2891fbb8d306607d18b0253e2a0cea0e6f294950738a	78	cross_system/status/stackexchange/round3__fastflow.tsv
80bbec973be0cf0fec546798835b4e1dc8fea717129a07cfb8758ee54abf8c95	90	cross_system/status/stackexchange/round3__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/stackexchange/round3__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/stackexchange/round3__ray.tsv
ecd1b9f988b0632e445a986548ed7818e482c8f9c1fbec509e910e06f232a062	44	cross_system/status/stackexchange/round3__tensorflow.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103/round1__fastflow.tsv
213831002e0acf9e63237f7c9c58aa74040b78314cd2b9dc9972cca90f19421e	77	cross_system/status/wikitext103/round1__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103/round1__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103/round1__ray.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103/round1__tensorflow.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103/round2__fastflow.tsv
213831002e0acf9e63237f7c9c58aa74040b78314cd2b9dc9972cca90f19421e	77	cross_system/status/wikitext103/round2__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103/round2__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103/round2__ray.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103/round2__tensorflow.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103/round3__fastflow.tsv
213831002e0acf9e63237f7c9c58aa74040b78314cd2b9dc9972cca90f19421e	77	cross_system/status/wikitext103/round3__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103/round3__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103/round3__ray.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103/round3__tensorflow.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103_cache/round1__fastflow.tsv
213831002e0acf9e63237f7c9c58aa74040b78314cd2b9dc9972cca90f19421e	77	cross_system/status/wikitext103_cache/round1__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103_cache/round1__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103_cache/round1__ray.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103_cache/round1__tensorflow.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103_cache/round2__fastflow.tsv
213831002e0acf9e63237f7c9c58aa74040b78314cd2b9dc9972cca90f19421e	77	cross_system/status/wikitext103_cache/round2__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103_cache/round2__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103_cache/round2__ray.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103_cache/round2__tensorflow.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103_cache/round3__fastflow.tsv
213831002e0acf9e63237f7c9c58aa74040b78314cd2b9dc9972cca90f19421e	77	cross_system/status/wikitext103_cache/round3__plumber.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103_cache/round3__pytorch.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103_cache/round3__ray.tsv
ad860cc69ec25d0a746b6088726215bb5a89fbc16b305290f738fc910cdcc07c	9	cross_system/status/wikitext103_cache/round3__tensorflow.tsv
410933cd287a37ab6cde8d1daade6074516b0af851086f56df5d64fb1dd43c4c	41433	datajuicer_diverse/MANIFEST.tsv
