config,round,order_index,batch_id,source_records,elapsed_ms_per_batch,compute_B_blur_ms_per_batch,compute_B_blur_ms_per_record,compute_H_flip_ms_per_batch,compute_H_flip_ms_per_record,compute_J_jitter_ms_per_batch,compute_J_jitter_ms_per_record,compute_sum_ms_per_batch,compute_sum_ms_per_record,other_overhead_ms_per_batch,other_overhead_ms_per_record,elapsed_ms_per_record,schema_source
L-U,1,,138,4,13.61817,10.116259,2.52906475,0.20777099999999998,0.051942749999999996,1.736621,0.43415525,12.060650999999998,3.0151627499999996,1.557519000000001,0.38937975000000025,3.4045425,legacy_v1_recovered
L-U,1,,139,4,15.934052,12.380084,3.095021,0.190858,0.0477145,1.8077100000000002,0.45192750000000004,14.378652,3.594663,1.5553999999999988,0.3888499999999997,3.983513,legacy_v1_recovered
L-U,1,,140,4,103.96981,100.46708,25.11677,0.192961,0.04824025,1.747439,0.43685975,102.40747999999999,25.601869999999998,1.5623300000000029,0.3905825000000007,25.9924525,legacy_v1_recovered
L-U,1,,141,4,15.251424,11.722714,2.9306785,0.180542,0.0451355,1.789974,0.4474935,13.69323,3.4233075,1.5581940000000003,0.3895485000000001,3.812856,legacy_v1_recovered
L-U,1,,142,4,57.782958,54.332456,13.583114,0.155651,0.03891275,1.755356,0.438839,56.243463,14.06086575,1.5394950000000023,0.38487375000000057,14.4457395,legacy_v1_recovered
L-U,1,,143,4,16.432143,12.626927,3.15673175,0.19162099999999999,0.047905249999999996,2.052103,0.51302575,14.870650999999999,3.7176627499999997,1.5614920000000012,0.3903730000000003,4.10803575,legacy_v1_recovered
L-U,1,,144,4,15.129947,11.584291,2.89607275,0.220912,0.055228,1.744421,0.43610525,13.549624000000001,3.3874060000000004,1.5803229999999981,0.39508074999999954,3.78248675,legacy_v1_recovered
L-U,1,,145,4,36.253416,32.749091,8.18727275,0.172543,0.04313575,1.756637,0.43915925,34.678270999999995,8.669567749999999,1.5751450000000062,0.39378625000000156,9.063354,legacy_v1_recovered
L-U,1,,146,4,15.610797,12.075206999999999,3.0188017499999997,0.206568,0.051642,1.768997,0.44224925,14.050772,3.512693,1.5600249999999996,0.3900062499999999,3.90269925,legacy_v1_recovered
L-U,1,,147,4,56.020739,52.389288,13.097322,0.197096,0.049274,1.8165930000000001,0.45414825000000003,54.402977,13.60074425,1.617761999999999,0.40444049999999976,14.00518475,legacy_v1_recovered
L-U,1,,148,4,90.360231,86.767579,21.69189475,0.178613,0.04465325,1.74694,0.436735,88.69313199999999,22.173282999999998,1.6670990000000074,0.41677475000000186,22.59005775,legacy_v1_recovered
L-U,1,,149,4,16.336461,12.711065999999999,3.1777664999999997,0.175408,0.043852,1.8546070000000001,0.46365175000000003,14.741081,3.68527025,1.5953800000000005,0.3988450000000001,4.08411525,legacy_v1_recovered
L-U,1,,150,4,66.821666,63.255847,15.81396175,0.202207,0.05055175,1.792783,0.44819575,65.250837,16.31270925,1.5708289999999892,0.3927072499999973,16.7054165,legacy_v1_recovered
L-U,1,,151,4,43.165302,39.717938000000004,9.929484500000001,0.156315,0.03907875,1.729714,0.4324285,41.603967000000004,10.400991750000001,1.5613349999999926,0.39033374999999815,10.7913255,legacy_v1_recovered
L-U,1,,152,4,13.675383,10.173919000000001,2.5434797500000004,0.174355,0.04358875,1.781001,0.44525025,12.129275000000002,3.0323187500000004,1.5461079999999985,0.3865269999999996,3.41884575,legacy_v1_recovered
L-U,1,,153,4,15.620059,12.15032,3.03758,0.219408,0.054852,1.71959,0.4298975,14.089318,3.5223295,1.530740999999999,0.38268524999999975,3.90501475,legacy_v1_recovered
L-U,1,,154,4,15.091846,11.572777,2.89319425,0.203767,0.05094175,1.749284,0.437321,13.525827999999999,3.3814569999999997,1.5660180000000015,0.39150450000000037,3.7729615,legacy_v1_recovered
L-U,1,,155,4,13.579361,10.162997,2.54074925,0.125557,0.03138925,1.724613,0.43115325,12.013167000000001,3.0032917500000003,1.5661939999999994,0.39154849999999985,3.39484025,legacy_v1_recovered
L-U,1,,156,4,15.741242,12.242647,3.06066175,0.18753999999999998,0.046884999999999996,1.7614290000000001,0.44035725000000003,14.191616,3.547904,1.549626,0.3874065,3.9353105,legacy_v1_recovered
L-U,1,,157,4,96.042611,92.546946,23.1367365,0.149414,0.0373535,1.735572,0.433893,94.431932,23.607983,1.6106789999999904,0.4026697499999976,24.01065275,legacy_v1_recovered
L-U,1,,158,4,13.688404,10.190826,2.5477065,0.167029,0.04175725,1.723308,0.430827,12.081162999999998,3.0202907499999996,1.607241000000002,0.4018102500000005,3.422101,legacy_v1_recovered
L-U,1,,159,4,47.384391,43.725078,10.9312695,0.206142,0.0515355,1.865205,0.46630125,45.796425000000006,11.449106250000002,1.5879659999999944,0.3969914999999986,11.84609775,legacy_v1_recovered
L-U,1,,160,4,15.218643,11.7393,2.934825,0.128369,0.03209225,1.7744469999999999,0.44361174999999997,13.642116,3.410529,1.5765270000000005,0.3941317500000001,3.80466075,legacy_v1_recovered
L-U,1,,161,4,16.853169,13.367385,3.34184625,0.172625,0.04315625,1.769164,0.442291,15.309174,3.8272935,1.5439950000000007,0.38599875000000017,4.21329225,legacy_v1_recovered
L-U,1,,162,4,89.379637,85.850417,21.46260425,0.194103,0.04852575,1.790949,0.44773725,87.83546899999999,21.958867249999997,1.5441680000000133,0.3860420000000033,22.34490925,legacy_v1_recovered
L-U,1,,163,4,15.058388,11.515471,2.87886775,0.202182,0.0505455,1.757879,0.43946975,13.475532000000001,3.3688830000000003,1.5828559999999996,0.3957139999999999,3.764597,legacy_v1_recovered
L-U,1,,164,4,13.68065,10.126058,2.5315145,0.194338,0.0485845,1.743993,0.43599825,12.064389,3.01609725,1.6162609999999997,0.40406524999999993,3.4201625,legacy_v1_recovered
L-U,1,,165,4,13.672231,10.145774,2.5364435,0.208203,0.05205075,1.7481119999999999,0.43702799999999997,12.102089,3.02552225,1.5701420000000006,0.39253550000000015,3.41805775,legacy_v1_recovered
L-U,1,,166,4,88.258223,84.708861,21.17721525,0.224122,0.0560305,1.750821,0.43770525,86.683804,21.670951,1.574419000000006,0.3936047500000015,22.06455575,legacy_v1_recovered
L-U,1,,167,4,17.318985,13.851759999999999,3.4629399999999997,0.206231,0.05155775,1.70472,0.42618,15.762711,3.94067775,1.556274000000002,0.3890685000000005,4.32974625,legacy_v1_recovered
L-U,1,,168,4,17.036298,13.490867999999999,3.3727169999999997,0.175786,0.0439465,1.808384,0.452096,15.475038,3.8687595,1.561259999999999,0.39031499999999975,4.2590745,legacy_v1_recovered
L-U,1,,169,4,59.334541,55.830725,13.95768125,0.179036,0.044759,1.756558,0.4391395,57.766319,14.44157975,1.5682219999999987,0.39205549999999967,14.83363525,legacy_v1_recovered
L-U,1,,170,4,87.8899,84.004581,21.00114525,0.188334,0.0470835,1.946339,0.48658475,86.139254,21.5348135,1.7506460000000033,0.4376615000000008,21.972475,legacy_v1_recovered
L-U,1,,171,4,13.641794,10.166076,2.541519,0.17929299999999998,0.044823249999999995,1.745164,0.436291,12.090533,3.02263325,1.5512610000000002,0.38781525000000006,3.4104485,legacy_v1_recovered
L-U,1,,172,4,15.961928,12.222038,3.0555095,0.218016,0.054504,1.8464180000000001,0.46160450000000003,14.286472,3.571618,1.6754560000000005,0.4188640000000001,3.990482,legacy_v1_recovered
L-U,1,,173,4,17.358555,13.80604,3.45151,0.217651,0.05441275,1.775274,0.4438185,15.798964999999999,3.9497412499999998,1.55959,0.3898975,4.33963875,legacy_v1_recovered
L-U,1,,174,4,15.512666,12.048373999999999,3.0120934999999998,0.151751,0.03793775,1.770093,0.44252325,13.970218,3.4925545,1.5424480000000003,0.38561200000000007,3.8781665,legacy_v1_recovered
L-U,1,,175,4,80.156506,76.660302,19.1650755,0.181431,0.04535775,1.7520959999999999,0.43802399999999997,78.593829,19.64845725,1.5626769999999937,0.3906692499999984,20.0391265,legacy_v1_recovered
L-U,1,,176,4,13.786578,10.234092,2.558523,0.191443,0.04786075,1.79476,0.44869,12.220295,3.05507375,1.5662830000000003,0.3915707500000001,3.4466445,legacy_v1_recovered
L-U,1,,177,4,89.586504,86.024267,21.50606675,0.223891,0.05597275,1.791701,0.44792525,88.03985899999999,22.009964749999998,1.5466450000000123,0.38666125000000306,22.396626,legacy_v1_recovered
L-U,1,,178,4,48.037698,44.482257,11.12056425,0.178639,0.04465975,1.790214,0.4475535,46.45110999999999,11.612777499999998,1.586588000000006,0.3966470000000015,12.0094245,legacy_v1_recovered
L-U,1,,179,4,45.444353,41.876855000000006,10.469213750000002,0.197509,0.04937725,1.780275,0.44506875,43.854639000000006,10.963659750000001,1.5897139999999936,0.3974284999999984,11.36108825,legacy_v1_recovered
L-U,1,,180,4,17.200496,13.669698,3.4174245,0.175488,0.043872,1.787007,0.44675175,15.632193000000001,3.9080482500000002,1.5683030000000002,0.39207575000000006,4.300124,legacy_v1_recovered
L-U,1,,181,4,29.648998,26.145703,6.53642575,0.224939,0.05623475,1.735363,0.43384075,28.106005,7.02650125,1.5429929999999992,0.3857482499999998,7.4122495,legacy_v1_recovered
L-U,1,,182,4,14.918781,11.451605,2.86290125,0.175792,0.043948,1.749191,0.43729775,13.376588,3.344147,1.5421929999999993,0.3855482499999998,3.72969525,legacy_v1_recovered
L-U,1,,183,4,16.97826,13.452854,3.3632135,0.197609,0.04940225,1.765779,0.44144475,15.416242,3.8540605,1.5620179999999984,0.3905044999999996,4.244565,legacy_v1_recovered
L-U,1,,184,4,45.291806,41.791135999999995,10.447783999999999,0.182203,0.04555075,1.747587,0.43689675,43.720926,10.9302315,1.5708800000000025,0.3927200000000006,11.3229515,legacy_v1_recovered
L-U,1,,185,4,13.694985,10.209743,2.55243575,0.170691,0.04267275,1.7631269999999999,0.44078174999999997,12.143560999999998,3.0358902499999996,1.5514240000000026,0.38785600000000064,3.42374625,legacy_v1_recovered
L-U,1,,186,4,74.975728,71.472609,17.86815225,0.197255,0.04931375,1.742673,0.43566825,73.412537,18.35313425,1.5631910000000033,0.39079775000000083,18.743932,legacy_v1_recovered
L-U,1,,187,4,89.846835,86.27899000000001,21.569747500000002,0.210277,0.05256925,1.8079809999999998,0.45199524999999996,88.29724800000001,22.074312000000003,1.5495869999999883,0.38739674999999707,22.46170875,legacy_v1_recovered
L-U,1,,188,4,41.895468,38.346933,9.58673325,0.221941,0.05548525,1.732069,0.43301725,40.300943000000004,10.075235750000001,1.5945249999999973,0.3986312499999993,10.473867,legacy_v1_recovered
L-U,1,,189,4,63.150108,59.696351,14.92408775,0.179263,0.04481575,1.73635,0.4340875,61.611964,15.402991,1.5381440000000026,0.38453600000000066,15.787527,legacy_v1_recovered
L-U,1,,190,4,56.673829,53.105576000000006,13.276394000000002,0.22553199999999998,0.056382999999999996,1.767879,0.44196975,55.09898700000001,13.774746750000002,1.5748419999999896,0.3937104999999974,14.16845725,legacy_v1_recovered
L-U,1,,191,4,62.889566,59.375040999999996,14.843760249999999,0.219585,0.05489625,1.729549,0.43238725,61.324175,15.33104375,1.5653910000000053,0.3913477500000013,15.7223915,legacy_v1_recovered
L-U,1,,192,4,13.615553,10.111358,2.5278395,0.192142,0.0480355,1.737657,0.43441425,12.041157,3.01028925,1.5743960000000001,0.39359900000000003,3.40388825,legacy_v1_recovered
L-U,1,,193,4,16.968435,13.50582,3.376455,0.19799,0.0494975,1.7424439999999999,0.43561099999999997,15.446254,3.8615635,1.5221809999999998,0.38054524999999995,4.24210875,legacy_v1_recovered
L-U,1,,194,4,104.54491,100.943758,25.2359395,0.174634,0.0436585,1.808115,0.45202875,102.926507,25.73162675,1.6184030000000007,0.4046007500000002,26.1362275,legacy_v1_recovered
L-U,1,,195,4,147.947843,144.382395,36.09559875,0.124027,0.03100675,1.857138,0.4642845,146.36356,36.59089,1.5842829999999992,0.3960707499999998,36.98696075,legacy_v1_recovered
L-U,1,,196,4,64.472929,60.938987000000004,15.234746750000001,0.229086,0.0572715,1.737993,0.43449825,62.90606600000001,15.726516500000002,1.5668629999999837,0.3917157499999959,16.11823225,legacy_v1_recovered
L-U,1,,197,4,59.573243,56.008096,14.002024,0.19450599999999998,0.048626499999999996,1.792683,0.44817075,57.995284999999996,14.498821249999999,1.5779580000000024,0.3944895000000006,14.89331075,legacy_v1_recovered
L-U,1,,198,4,143.875055,140.304385,35.07609625,0.205125,0.05128125,1.757404,0.439351,142.266914,35.5667285,1.6081409999999892,0.4020352499999973,35.96876375,legacy_v1_recovered
L-U,1,,199,4,69.89417,66.336624,16.584156,0.180094,0.0450235,1.791396,0.447849,68.308114,17.0770285,1.5860559999999992,0.3965139999999998,17.4735425,legacy_v1_recovered
L-U,1,,200,4,59.545338,55.937652,13.984413,0.190887,0.04772175,1.8094270000000001,0.45235675000000003,57.937965999999996,14.484491499999999,1.6073720000000051,0.4018430000000013,14.8863345,legacy_v1_recovered
L-U,1,,201,4,93.333232,89.818257,22.45456425,0.129843,0.03246075,1.787558,0.4468895,91.735658,22.9339145,1.5975739999999945,0.3993934999999986,23.333308,legacy_v1_recovered
L-U,1,,202,4,70.978021,67.431885,16.85797125,0.204724,0.051181,1.744717,0.43617925,69.38132599999999,17.345331499999997,1.596695000000011,0.39917375000000277,17.74450525,legacy_v1_recovered
L-U,1,,203,4,17.724215,14.193664,3.548416,0.176248,0.044062,1.7991730000000001,0.44979325000000003,16.169085,4.04227125,1.555130000000002,0.3887825000000005,4.43105375,legacy_v1_recovered
L-U,1,,204,4,16.983579,13.541736,3.385434,0.15384799999999998,0.038461999999999996,1.7334,0.43335,15.428984,3.857246,1.554594999999999,0.38864874999999977,4.24589475,legacy_v1_recovered
L-U,1,,205,4,15.629303,12.18489,3.0462225,0.174125,0.04353125,1.7757640000000001,0.44394100000000003,14.134779,3.53369475,1.4945240000000002,0.37363100000000005,3.90732575,legacy_v1_recovered
L-U,1,,206,4,32.513149,29.01783,7.2544575,0.205843,0.05146075,1.73071,0.4326775,30.954383,7.73859575,1.5587659999999985,0.38969149999999964,8.12828725,legacy_v1_recovered
L-U,1,,207,4,13.615809,10.117705,2.52942625,0.194411,0.04860275,1.748451,0.43711275,12.060567,3.01514175,1.5552419999999998,0.38881049999999995,3.40395225,legacy_v1_recovered
L-U,1,,208,4,13.710803,10.256170000000001,2.5640425000000002,0.179654,0.0449135,1.721498,0.4303745,12.157322,3.0393305,1.5534809999999997,0.3883702499999999,3.42770075,legacy_v1_recovered
L-U,1,,209,4,15.782048,12.223034,3.0557585,0.211588,0.052897,1.812133,0.45303325,14.246755,3.56168875,1.5352929999999994,0.38382324999999984,3.945512,legacy_v1_recovered
L-U,1,,210,4,18.547326,15.041872,3.760468,0.178988,0.044747,1.764383,0.44109575,16.985243,4.24631075,1.5620830000000012,0.3905207500000003,4.6368315,legacy_v1_recovered
L-U,1,,211,4,17.094664,13.584053,3.39601325,0.175451,0.04386275,1.79373,0.4484325,15.553234000000002,3.8883085000000004,1.54143,0.3853575,4.273666,legacy_v1_recovered
L-U,1,,212,4,47.64485,44.208284,11.052071,0.177249,0.04431225,1.713079,0.42826975,46.098612,11.524653,1.5462379999999953,0.38655949999999883,11.9112125,legacy_v1_recovered
L-U,1,,213,4,13.664184,10.19683,2.5492075,0.177218,0.0443045,1.74305,0.4357625,12.117098,3.0292745,1.5470860000000002,0.38677150000000005,3.416046,legacy_v1_recovered
L-U,1,,214,4,32.30398,28.86241,7.2156025,0.178998,0.0447495,1.7258339999999999,0.43145849999999997,30.767242,7.6918105,1.5367380000000033,0.3841845000000008,8.075995,legacy_v1_recovered
L-U,1,,215,4,62.456393,58.628828,14.657207,0.208482,0.0521205,2.0123230000000003,0.5030807500000001,60.849633,15.21240825,1.6067600000000013,0.4016900000000003,15.61409825,legacy_v1_recovered
L-U,1,,216,4,15.589637,12.031037999999999,3.0077594999999997,0.19354,0.048385,1.801789,0.45044725,14.026366999999999,3.5065917499999997,1.563270000000001,0.39081750000000026,3.89740925,legacy_v1_recovered
L-U,1,,217,4,41.887976,38.429559000000005,9.607389750000001,0.158684,0.039671,1.750432,0.437608,40.33867500000001,10.084668750000002,1.5493009999999927,0.3873252499999982,10.471994,legacy_v1_recovered
L-U,1,,218,4,17.399479,13.924535,3.48113375,0.195634,0.0489085,1.742132,0.435533,15.862301,3.96557525,1.537177999999999,0.38429449999999976,4.34986975,legacy_v1_recovered
L-U,1,,219,4,13.650547,10.128538,2.5321345,0.21801399999999999,0.054503499999999996,1.727054,0.4317635,12.073606000000002,3.0184015000000004,1.576940999999998,0.3942352499999995,3.41263675,legacy_v1_recovered
L-U,1,,220,4,115.190299,111.614246,27.9035615,0.196185,0.04904625,1.810532,0.452633,113.62096299999999,28.405240749999997,1.569336000000007,0.39233400000000174,28.79757475,legacy_v1_recovered
L-U,1,,221,4,63.101877,59.617588,14.904397,0.206123,0.05153075,1.7278129999999998,0.43195324999999996,61.55152399999999,15.387880999999998,1.5503530000000083,0.3875882500000021,15.77546925,legacy_v1_recovered
L-U,1,,222,4,62.903882,59.381796,14.845449,0.158489,0.03962225,1.833323,0.45833075,61.373608000000004,15.343402000000001,1.5302739999999986,0.38256849999999964,15.7259705,legacy_v1_recovered
L-U,1,,223,4,13.615466,10.142487,2.53562175,0.186276,0.046569,1.731082,0.4327705,12.059845,3.01496125,1.5556210000000004,0.3889052500000001,3.4038665,legacy_v1_recovered
L-U,1,,224,4,141.450785,137.903435,34.47585875,0.204819,0.05120475,1.752597,0.43814925,139.860851,34.96521275,1.5899339999999995,0.3974834999999999,35.36269625,legacy_v1_recovered
L-U,1,,225,4,43.499001,39.933482999999995,9.983370749999999,0.207875,0.05196875,1.7840150000000001,0.44600375000000003,41.92537299999999,10.481343249999998,1.5736280000000065,0.3934070000000016,10.87475025,legacy_v1_recovered
L-U,1,,226,4,101.855932,98.301433,24.57535825,0.17229,0.0430725,1.780218,0.4450545,100.25394100000001,25.063485250000003,1.601990999999984,0.400497749999996,25.463983,legacy_v1_recovered
L-U,1,,227,4,59.441828,55.911076,13.977769,0.174714,0.0436785,1.752448,0.438112,57.838238000000004,14.459559500000001,1.603589999999997,0.40089749999999924,14.860457,legacy_v1_recovered
L-U,1,,228,4,13.7304,10.203678,2.5509195,0.224263,0.05606575,1.710694,0.4276735,12.138635,3.03465875,1.5917649999999988,0.3979412499999997,3.4326,legacy_v1_recovered
L-U,1,,229,4,124.818191,121.220734,30.3051835,0.169851,0.04246275,1.85482,0.463705,123.24540499999999,30.811351249999998,1.5727860000000078,0.39319650000000195,31.20454775,legacy_v1_recovered
L-U,1,,230,4,17.367983,13.840017,3.46000425,0.20363900000000001,0.050909750000000004,1.779368,0.444842,15.823024,3.955756,1.5449589999999986,0.38623974999999966,4.34199575,legacy_v1_recovered
L-U,1,,231,4,13.576443,10.124547,2.53113675,0.174593,0.04364825,1.724823,0.43120575,12.023963,3.00599075,1.5524799999999992,0.3881199999999998,3.39411075,legacy_v1_recovered
L-U,1,,232,4,13.557231,10.147905,2.53697625,0.12643100000000002,0.031607750000000004,1.750542,0.4376355,12.024878,3.0062195,1.5323530000000005,0.38308825000000013,3.38930775,legacy_v1_recovered
L-U,1,,233,4,13.573193,10.134459,2.53361475,0.16575800000000002,0.041439500000000004,1.708831,0.42720775,12.009048,3.002262,1.564145,0.39103625,3.39329825,legacy_v1_recovered
L-U,1,,234,4,41.919537,38.426442,9.6066105,0.15995,0.0399875,1.7746119999999999,0.44365299999999996,40.361004,10.090251,1.558532999999997,0.38963324999999926,10.47988425,legacy_v1_recovered
L-U,1,,235,4,42.2566,38.80486,9.701215,0.126492,0.031623,1.7625250000000001,0.44063125000000003,40.693877,10.17346925,1.5627229999999983,0.3906807499999996,10.56415,legacy_v1_recovered
L-U,1,,236,4,34.519853,30.917794,7.7294485,0.16325,0.0408125,1.825263,0.45631575,32.906307000000005,8.226576750000001,1.6135459999999924,0.4033864999999981,8.62996325,legacy_v1_recovered
L-U,1,,237,4,17.557976,14.019912,3.504978,0.191559,0.04788975,1.768351,0.44208775,15.979821999999999,3.9949554999999997,1.5781540000000014,0.39453850000000035,4.389494,legacy_v1_recovered
L-U,1,,238,4,17.255532,13.62884,3.40721,0.217918,0.0544795,1.841301,0.46032525,15.688058999999999,3.9220147499999998,1.5674729999999997,0.3918682499999999,4.313883,legacy_v1_recovered
L-U,1,,239,4,17.163447,13.648434,3.4121085,0.20778000000000002,0.051945000000000005,1.766825,0.44170625,15.623039,3.90575975,1.540408000000001,0.3851020000000003,4.29086175,legacy_v1_recovered
